id,training_fold,fold
3662,False,0
3664,False,0
3667,False,0
3672,False,0
3679,False,0
3684,False,0
3689,False,0
3696,False,0
3697,False,0
3703,False,0
3732,False,0
3735,False,0
3740,False,0
3744,False,0
3749,False,0
3754,False,0
3760,False,0
3766,False,0
3773,False,0
3776,False,0
3777,False,0
3786,False,0
3788,False,0
3790,False,0
3791,False,0
3796,False,0
3806,False,0
3813,False,0
3820,False,0
3823,False,0
3828,False,0
3829,False,0
3831,False,0
3832,False,0
3836,False,0
3846,False,0
3848,False,0
3851,False,0
3853,False,0
3855,False,0
3856,False,0
3862,False,0
3882,False,0
3884,False,0
3900,False,0
3903,False,0
3906,False,0
3910,False,0
3916,False,0
3920,False,0
3923,False,0
3925,False,0
3934,False,0
3942,False,0
3945,False,0
3948,False,0
3949,False,0
3951,False,0
3954,False,0
3956,False,0
3957,False,0
3958,False,0
3965,False,0
3967,False,0
3968,False,0
3969,False,0
3971,False,0
3972,False,0
3974,False,0
3976,False,0
3978,False,0
3979,False,0
3991,False,0
3993,False,0
4001,False,0
4005,False,0
4017,False,0
4019,False,0
4033,False,0
4034,False,0
4036,False,0
4048,False,0
4055,False,0
4056,False,0
4057,False,0
4060,False,0
4066,False,0
4067,False,0
4069,False,0
4070,False,0
4071,False,0
4075,False,0
4076,False,0
4077,False,0
4080,False,0
4083,False,0
4084,False,0
4088,False,0
4100,False,0
4101,False,0
4107,False,0
4112,False,0
4120,False,0
4123,False,0
4127,False,0
4135,False,0
4144,False,0
4145,False,0
4151,False,0
4155,False,0
4167,False,0
4170,False,0
4178,False,0
4182,False,0
4185,False,0
4198,False,0
4202,False,0
4206,False,0
4211,False,0
4213,False,0
4215,False,0
4221,False,0
4226,False,0
4227,False,0
4238,False,0
4243,False,0
4250,False,0
4251,False,0
4258,False,0
4260,False,0
4271,False,0
4275,False,0
4281,False,0
4282,False,0
4283,False,0
4286,False,0
4294,False,0
4298,False,0
4300,False,0
4314,False,0
4315,False,0
4316,False,0
4327,False,0
4330,False,0
4334,False,0
4345,False,0
4348,False,0
4352,False,0
4362,False,0
4365,False,0
4373,False,0
4375,False,0
4377,False,0
4378,False,0
4379,False,0
4386,False,0
4391,False,0
4392,False,0
4402,False,0
4414,False,0
4428,False,0
4433,False,0
4437,False,0
4442,False,0
4446,False,0
4449,False,0
4459,False,0
4466,False,0
4467,False,0
4476,False,0
4478,False,0
4479,False,0
4481,False,0
4492,False,0
4495,False,0
4504,False,0
4507,False,0
4511,False,0
4518,False,0
4525,False,0
4531,False,0
4534,False,0
4536,False,0
4537,False,0
4538,False,0
4539,False,0
4548,False,0
4555,False,0
4561,False,0
4565,False,0
4567,False,0
4569,False,0
4574,False,0
4583,False,0
4590,False,0
4608,False,0
4609,False,0
4618,False,0
4620,False,0
4626,False,0
4627,False,0
4633,False,0
4642,False,0
4648,False,0
4654,False,0
4660,False,0
4661,False,0
4663,False,0
4672,False,0
4673,False,0
4680,False,0
4681,False,0
4690,False,0
4696,False,0
4699,False,0
4704,False,0
4706,False,0
4711,False,0
4715,False,0
4724,False,0
4725,False,0
4730,False,0
4732,False,0
4741,False,0
4744,False,0
4746,False,0
4747,False,0
4749,False,0
4781,False,0
4783,False,0
4787,False,0
4792,False,0
4801,False,0
4803,False,0
4806,False,0
4808,False,0
4816,False,0
4820,False,0
4826,False,0
4830,False,0
4840,False,0
4841,False,0
4864,False,0
4871,False,0
4872,False,0
4881,False,0
4885,False,0
4887,False,0
4890,False,0
4908,False,0
4918,False,0
4921,False,0
4927,False,0
4934,False,0
4936,False,0
4939,False,0
4942,False,0
4944,False,0
4953,False,0
4956,False,0
4958,False,0
4963,False,0
4970,False,0
4972,False,0
4974,False,0
4976,False,0
4982,False,0
4993,False,0
4998,False,0
5010,False,0
5013,False,0
5014,False,0
5016,False,0
5018,False,0
5021,False,0
5023,False,0
5030,False,0
5032,False,0
5038,False,0
5039,False,0
5041,False,0
5054,False,0
5057,False,0
5058,False,0
5063,False,0
5068,False,0
5072,False,0
5081,False,0
5087,False,0
5089,False,0
5090,False,0
5098,False,0
5101,False,0
5104,False,0
5108,False,0
5114,False,0
5117,False,0
5131,False,0
5137,False,0
5140,False,0
5142,False,0
5149,False,0
5151,False,0
5154,False,0
5155,False,0
5157,False,0
5160,False,0
5163,False,0
5167,False,0
5169,False,0
5176,False,0
5181,False,0
5185,False,0
5193,False,0
5194,False,0
5204,False,0
5205,False,0
5212,False,0
5214,False,0
5215,False,0
5217,False,0
5226,False,0
5229,False,0
5236,False,0
5238,False,0
5241,False,0
5254,False,0
5262,False,0
5264,False,0
5266,False,0
5278,False,0
5281,False,0
5286,False,0
5287,False,0
5314,False,0
5321,False,0
5329,False,0
5339,False,0
5344,False,0
5349,False,0
5351,False,0
5358,False,0
5360,False,0
5362,False,0
5365,False,0
5372,False,0
5411,False,0
5413,False,0
5415,False,0
5417,False,0
5419,False,0
5420,False,0
5427,False,0
5428,False,0
5433,False,0
5434,False,0
5449,False,0
5454,False,0
5459,False,0
5467,False,0
5472,False,0
5485,False,0
5489,False,0
5501,False,0
5517,False,0
5528,False,0
5532,False,0
5542,False,0
5546,False,0
5550,False,0
5556,False,0
5557,False,0
5560,False,0
5561,False,0
5562,False,0
5586,False,0
5591,False,0
5620,False,0
5628,False,0
5641,False,0
5642,False,0
5644,False,0
5646,False,0
5647,False,0
5654,False,0
5658,False,0
5665,False,0
5667,False,0
5668,False,0
5670,False,0
5676,False,0
5687,False,0
5689,False,0
5694,False,0
5702,False,0
5713,False,0
5714,False,0
5718,False,0
5724,False,0
5735,False,0
5736,False,0
5737,False,0
5738,False,0
5743,False,0
5744,False,0
5750,False,0
5751,False,0
5754,False,0
5766,False,0
5771,False,0
5773,False,0
5777,False,0
5780,False,0
5782,False,0
5795,False,0
5798,False,0
5799,False,0
5800,False,0
5810,False,0
5811,False,0
5815,False,0
5816,False,0
5820,False,0
5822,False,0
5823,False,0
5827,False,0
5832,False,0
5838,False,0
5849,False,0
5850,False,0
5852,False,0
5854,False,0
5857,False,0
5860,False,0
5861,False,0
5868,False,0
5874,False,0
5876,False,0
5879,False,0
5883,False,0
5893,False,0
5895,False,0
5898,False,0
5899,False,0
5907,False,0
5908,False,0
5911,False,0
5919,False,0
5925,False,0
5943,False,0
5945,False,0
5949,False,0
5961,False,0
5964,False,0
5966,False,0
5971,False,0
5973,False,0
5981,False,0
5991,False,0
5995,False,0
5996,False,0
6012,False,0
6022,False,0
6034,False,0
6040,False,0
6043,False,0
6045,False,0
6059,False,0
6061,False,0
6067,False,0
6071,False,0
6075,False,0
6076,False,0
6087,False,0
6094,False,0
6101,False,0
6109,False,0
6112,False,0
6116,False,0
6129,False,0
6130,False,0
6133,False,0
6140,False,0
6144,False,0
6145,False,0
6147,False,0
6149,False,0
6175,False,0
6189,False,0
6193,False,0
6201,False,0
6211,False,0
6227,False,0
6228,False,0
6230,False,0
6238,False,0
6252,False,0
6253,False,0
6255,False,0
6258,False,0
6259,False,0
6260,False,0
6264,False,0
6266,False,0
6267,False,0
6273,False,0
6275,False,0
6276,False,0
6284,False,0
6286,False,0
6295,False,0
6298,False,0
6306,False,0
6307,False,0
6312,False,0
6314,False,0
6325,False,0
6331,False,0
6337,False,0
6338,False,0
6342,False,0
6344,False,0
6345,False,0
6358,False,0
6369,False,0
6375,False,0
6380,False,0
6381,False,0
6384,False,0
6391,False,0
6393,False,0
6399,False,0
6403,False,0
6412,False,0
6413,False,0
6419,False,0
6422,False,0
6424,False,0
6434,False,0
6436,False,0
6437,False,0
6447,False,0
6468,False,0
6469,False,0
6472,False,0
6473,False,0
6479,False,0
6480,False,0
6486,False,0
6487,False,0
6491,False,0
6494,False,0
6497,False,0
6499,False,0
6500,False,0
6503,False,0
6512,False,0
6513,False,0
6514,False,0
6515,False,0
6519,False,0
6521,False,0
6530,False,0
6544,False,0
6546,False,0
6547,False,0
6548,False,0
6553,False,0
6566,False,0
6568,False,0
6578,False,0
6585,False,0
6589,False,0
6590,False,0
6595,False,0
6596,False,0
6605,False,0
6610,False,0
6615,False,0
6617,False,0
6619,False,0
6621,False,0
6630,False,0
6635,False,0
6643,False,0
6644,False,0
6645,False,0
6649,False,0
6657,False,0
6663,False,0
6666,False,0
6667,False,0
6668,False,0
6671,False,0
6674,False,0
6676,False,0
6677,False,0
6680,False,0
6684,False,0
6685,False,0
6687,False,0
6691,False,0
6704,False,0
6705,False,0
6706,False,0
6708,False,0
6709,False,0
6716,False,0
6722,False,0
6724,False,0
6740,False,0
6741,False,0
6748,False,0
6750,False,0
6752,False,0
6754,False,0
6766,False,0
6772,False,0
6774,False,0
6778,False,0
6790,False,0
6796,False,0
6805,False,0
6810,False,0
6811,False,0
6812,False,0
6816,False,0
6818,False,0
6822,False,0
6830,False,0
6831,False,0
6835,False,0
6838,False,0
6839,False,0
6844,False,0
6851,False,0
6854,False,0
6860,False,0
6861,False,0
6862,False,0
6865,False,0
6870,False,0
6875,False,0
6880,False,0
6885,False,0
6890,False,0
6892,False,0
6897,False,0
6899,False,0
6901,False,0
6902,False,0
6904,False,0
6906,False,0
6908,False,0
6911,False,0
6912,False,0
6914,False,0
6915,False,0
6922,False,0
6923,False,0
6925,False,0
6927,False,0
6939,False,0
6943,False,0
6947,False,0
6950,False,0
6958,False,0
6959,False,0
6964,False,0
6968,False,0
6971,False,0
6977,False,0
6982,False,0
6984,False,0
6994,False,0
7000,False,0
7010,False,0
7020,False,0
7034,False,0
7049,False,0
7052,False,0
7059,False,0
7067,False,0
7068,False,0
7075,False,0
7076,False,0
7078,False,0
7082,False,0
7095,False,0
7097,False,0
7100,False,0
7105,False,0
7108,False,0
7128,False,0
7147,False,0
7159,False,0
7168,False,0
7176,False,0
7178,False,0
7182,False,0
7188,False,0
7197,False,0
7198,False,0
7203,False,0
7206,False,0
7213,False,0
7220,False,0
7221,False,0
7224,False,0
7225,False,0
7228,False,0
7230,False,0
7236,False,0
7244,False,0
7246,False,0
7250,False,0
7251,False,0
7253,False,0
7255,False,0
7257,False,0
7264,False,0
7267,False,0
7271,False,0
7272,False,0
7276,False,0
7278,False,0
7283,False,0
7284,False,0
7287,False,0
7290,False,0
7292,False,0
7300,False,0
7308,False,0
7311,False,0
7312,False,0
7318,False,0
7321,False,0
7326,False,0
7329,False,0
7331,False,0
7332,False,0
7348,False,0
7351,False,0
7352,False,0
7358,False,0
7359,False,0
7360,False,0
7366,False,0
7370,False,0
7373,False,0
7382,False,0
7384,False,0
7386,False,0
7388,False,0
7400,False,0
7401,False,0
7404,False,0
7408,False,0
7409,False,0
7410,False,0
7412,False,0
7421,False,0
7440,False,0
7442,False,0
7443,False,0
7455,False,0
7458,False,0
7463,False,0
7465,False,0
7473,False,0
7475,False,0
7485,False,0
7487,False,0
7490,False,0
7494,False,0
7495,False,0
7500,False,0
7506,False,0
7517,False,0
7526,False,0
7530,False,0
7532,False,0
7539,False,0
7547,False,0
7550,False,0
7555,False,0
7557,False,0
7559,False,0
7566,False,0
7578,False,0
7585,False,0
7587,False,0
7594,False,0
7599,False,0
7602,False,0
7604,False,0
7614,False,0
7621,False,0
7625,False,0
7630,False,0
7634,False,0
7643,False,0
7649,False,0
7662,False,0
7665,False,0
7666,False,0
7668,False,0
7669,False,0
7679,False,0
7687,False,0
7699,False,0
7701,False,0
7706,False,0
7708,False,0
7711,False,0
7715,False,0
7722,False,0
7727,False,0
7728,False,0
7731,False,0
7733,False,0
7743,False,0
7752,False,0
7758,False,0
7761,False,0
7762,False,0
7766,False,0
7767,False,0
7773,False,0
7789,False,0
7794,False,0
7803,False,0
7804,False,0
7806,False,0
7809,False,0
7811,False,0
7813,False,0
7814,False,0
7818,False,0
7825,False,0
7830,False,0
7831,False,0
7856,False,0
7859,False,0
7869,False,0
7871,False,0
7872,False,0
7882,False,0
7884,False,0
7887,False,0
7890,False,0
7892,False,0
7896,False,0
7902,False,0
7906,False,0
7914,False,0
7915,False,0
7916,False,0
7917,False,0
7923,False,0
7926,False,0
7929,False,0
7935,False,0
7936,False,0
7938,False,0
7950,False,0
7959,False,0
7960,False,0
7961,False,0
7962,False,0
7964,False,0
7969,False,0
7971,False,0
7977,False,0
7979,False,0
7980,False,0
7981,False,0
7995,False,0
8005,False,0
8011,False,0
8024,False,0
8025,False,0
8032,False,0
8034,False,0
8037,False,0
8038,False,0
8040,False,0
8044,False,0
8046,False,0
8052,False,0
8056,False,0
8059,False,0
8062,False,0
8073,False,0
8077,False,0
8086,False,0
8092,False,0
8101,False,0
8102,False,0
8107,False,0
8108,False,0
8116,False,0
8120,False,0
8121,False,0
8133,False,0
8136,False,0
8155,False,0
8160,False,0
8161,False,0
8167,False,0
8170,False,0
8180,False,0
8188,False,0
8191,False,0
8204,False,0
8214,False,0
8219,False,0
8224,False,0
8246,False,0
8247,False,0
8256,False,0
8260,False,0
8276,False,0
8282,False,0
8289,False,0
8293,False,0
8297,False,0
8299,False,0
8301,False,0
8302,False,0
8318,False,0
8320,False,0
8321,False,0
8325,False,0
8333,False,0
8344,False,0
8347,False,0
8351,False,0
8364,False,0
8370,False,0
8378,False,0
8379,False,0
8382,False,0
8392,False,0
8395,False,0
8396,False,0
8401,False,0
8405,False,0
8409,False,0
8411,False,0
8412,False,0
8414,False,0
8419,False,0
8422,False,0
8426,False,0
8429,False,0
8430,False,0
8445,False,0
8449,False,0
8452,False,0
8454,False,0
8463,False,0
8475,False,0
8479,False,0
8481,False,0
8482,False,0
8483,False,0
8486,False,0
8488,False,0
8507,False,0
8509,False,0
8511,False,0
8515,False,0
8516,False,0
8519,False,0
8520,False,0
8525,False,0
8528,False,0
8530,False,0
8532,False,0
8538,False,0
8540,False,0
8542,False,0
8546,False,0
8552,False,0
8573,False,0
8575,False,0
8577,False,0
8582,False,0
8584,False,0
8587,False,0
8593,False,0
8614,False,0
8615,False,0
8616,False,0
8617,False,0
8618,False,0
8619,False,0
8624,False,0
8628,False,0
8633,False,0
8638,False,0
8653,False,0
8655,False,0
8660,False,0
8661,False,0
8667,False,0
8683,False,0
8688,False,0
8690,False,0
8699,False,0
8701,False,0
8729,False,0
8734,False,0
8735,False,0
8742,False,0
8753,False,0
8761,False,0
8783,False,0
8786,False,0
8797,False,0
8799,False,0
8802,False,0
8806,False,0
8813,False,0
8815,False,0
8817,False,0
8819,False,0
8826,False,0
8835,False,0
8842,False,0
8849,False,0
8854,False,0
8855,False,0
8857,False,0
8860,False,0
8863,False,0
8871,False,0
8875,False,0
8876,False,0
8880,False,0
8881,False,0
8883,False,0
8885,False,0
8888,False,0
8889,False,0
8894,False,0
8907,False,0
8908,False,0
8911,False,0
8935,False,0
8938,False,0
8946,False,0
8954,False,0
8973,False,0
8988,False,0
8989,False,0
8990,False,0
8999,False,0
9009,False,0
9010,False,0
9011,False,0
9014,False,0
9019,False,0
9020,False,0
9024,False,0
9036,False,0
9048,False,0
9053,False,0
9058,False,0
9066,False,0
9075,False,0
9076,False,0
9078,False,0
9083,False,0
9092,False,0
9093,False,0
9114,False,0
9129,False,0
9133,False,0
9138,False,0
9140,False,0
9142,False,0
9145,False,0
9149,False,0
9153,False,0
9156,False,0
9161,False,0
9176,False,0
9179,False,0
9182,False,0
9183,False,0
9192,False,0
9200,False,0
9203,False,0
9209,False,0
9210,False,0
9211,False,0
9214,False,0
9218,False,0
9224,False,0
9237,False,0
9247,False,0
9248,False,0
9254,False,0
9256,False,0
9257,False,0
9258,False,0
9283,False,0
9284,False,0
9287,False,0
9298,False,0
9302,False,0
9303,False,0
9304,False,0
9306,False,0
9313,False,0
9318,False,0
9327,False,0
9335,False,0
9337,False,0
9340,False,0
9342,False,0
9345,False,0
9348,False,0
9349,False,0
9355,False,0
9357,False,0
9361,False,0
9365,False,0
9369,False,0
9370,False,0
9371,False,0
9380,False,0
9385,False,0
9387,False,0
9392,False,0
9397,False,0
9402,False,0
9403,False,0
9405,False,0
9407,False,0
9415,False,0
9417,False,0
9427,False,0
9433,False,0
9435,False,0
9440,False,0
9441,False,0
9447,False,0
9451,False,0
9457,False,0
9458,False,0
9462,False,0
9467,False,0
9470,False,0
9475,False,0
9479,False,0
9484,False,0
9486,False,0
9490,False,0
9491,False,0
9492,False,0
9495,False,0
9504,False,0
9509,False,0
9514,False,0
9517,False,0
9529,False,0
9539,False,0
9542,False,0
9546,False,0
9549,False,0
9553,False,0
9557,False,0
9559,False,0
9561,False,0
9568,False,0
9585,False,0
9591,False,0
9592,False,0
9605,False,0
9611,False,0
9612,False,0
9617,False,0
9621,False,0
9626,False,0
9629,False,0
9633,False,0
9637,False,0
9642,False,0
9646,False,0
9648,False,0
9654,False,0
9657,False,0
9662,False,0
9665,False,0
9669,False,0
9671,False,0
9679,False,0
9683,False,0
9686,False,0
9689,False,0
9692,False,0
9696,False,0
9706,False,0
9712,False,0
9716,False,0
9720,False,0
9724,False,0
9726,False,0
9735,False,0
9747,False,0
9754,False,0
9757,False,0
9759,False,0
9760,False,0
9778,False,0
9779,False,0
9782,False,0
9791,False,0
9793,False,0
9795,False,0
9801,False,0
9811,False,0
9832,False,0
9839,False,0
9845,False,0
9846,False,0
9852,False,0
9857,False,0
9859,False,0
9866,False,0
9878,False,0
9880,False,0
9883,False,0
9888,False,0
9901,False,0
9908,False,0
9915,False,0
9920,False,0
9921,False,0
9924,False,0
9937,False,0
9940,False,0
9943,False,0
9946,False,0
9949,False,0
9952,False,0
9957,False,0
9963,False,0
9964,False,0
9987,False,0
3,True,1
5,True,1
6,True,1
7,True,1
8,True,1
9,True,1
10,True,1
11,True,1
12,True,1
14,True,1
16,True,1
17,True,1
19,True,1
22,True,1
24,True,1
25,True,1
27,True,1
28,True,1
29,True,1
30,True,1
31,True,1
32,True,1
33,True,1
34,True,1
35,True,1
37,True,1
38,True,1
39,True,1
41,True,1
42,True,1
43,True,1
44,True,1
46,True,1
47,True,1
48,True,1
49,True,1
50,True,1
51,True,1
53,True,1
54,True,1
56,True,1
57,True,1
58,True,1
59,True,1
60,True,1
62,True,1
63,True,1
64,True,1
68,True,1
69,True,1
70,True,1
71,True,1
72,True,1
73,True,1
74,True,1
75,True,1
76,True,1
77,True,1
78,True,1
79,True,1
80,True,1
81,True,1
82,True,1
83,True,1
84,True,1
85,True,1
87,True,1
88,True,1
89,True,1
92,True,1
93,True,1
95,True,1
96,True,1
97,True,1
98,True,1
99,True,1
100,True,1
101,True,1
102,True,1
103,True,1
105,True,1
106,True,1
108,True,1
109,True,1
111,True,1
112,True,1
113,True,1
114,True,1
115,True,1
116,True,1
117,True,1
118,True,1
119,True,1
120,True,1
121,True,1
122,True,1
123,True,1
124,True,1
125,True,1
127,True,1
128,True,1
129,True,1
130,True,1
131,True,1
132,True,1
133,True,1
134,True,1
135,True,1
136,True,1
137,True,1
138,True,1
139,True,1
140,True,1
141,True,1
142,True,1
143,True,1
144,True,1
147,True,1
148,True,1
149,True,1
151,True,1
152,True,1
154,True,1
155,True,1
156,True,1
157,True,1
158,True,1
159,True,1
160,True,1
161,True,1
163,True,1
164,True,1
167,True,1
168,True,1
169,True,1
170,True,1
171,True,1
173,True,1
174,True,1
177,True,1
178,True,1
179,True,1
181,True,1
182,True,1
183,True,1
184,True,1
185,True,1
186,True,1
187,True,1
188,True,1
191,True,1
196,True,1
197,True,1
198,True,1
200,True,1
201,True,1
202,True,1
204,True,1
206,True,1
207,True,1
208,True,1
209,True,1
210,True,1
211,True,1
212,True,1
213,True,1
214,True,1
215,True,1
218,True,1
223,True,1
225,True,1
227,True,1
228,True,1
229,True,1
230,True,1
231,True,1
234,True,1
235,True,1
236,True,1
237,True,1
238,True,1
239,True,1
240,True,1
241,True,1
242,True,1
243,True,1
244,True,1
245,True,1
246,True,1
247,True,1
250,True,1
251,True,1
252,True,1
253,True,1
254,True,1
255,True,1
256,True,1
257,True,1
258,True,1
259,True,1
260,True,1
261,True,1
262,True,1
264,True,1
265,True,1
266,True,1
267,True,1
268,True,1
269,True,1
270,True,1
271,True,1
272,True,1
273,True,1
275,True,1
276,True,1
277,True,1
278,True,1
279,True,1
281,True,1
282,True,1
284,True,1
286,True,1
287,True,1
288,True,1
289,True,1
290,True,1
291,True,1
292,True,1
293,True,1
294,True,1
295,True,1
296,True,1
297,True,1
298,True,1
299,True,1
300,True,1
301,True,1
302,True,1
303,True,1
304,True,1
305,True,1
306,True,1
308,True,1
309,True,1
310,True,1
311,True,1
312,True,1
314,True,1
315,True,1
316,True,1
318,True,1
319,True,1
320,True,1
321,True,1
322,True,1
323,True,1
324,True,1
325,True,1
327,True,1
328,True,1
329,True,1
330,True,1
332,True,1
333,True,1
335,True,1
336,True,1
339,True,1
340,True,1
341,True,1
342,True,1
343,True,1
344,True,1
345,True,1
346,True,1
347,True,1
348,True,1
349,True,1
350,True,1
351,True,1
352,True,1
353,True,1
354,True,1
355,True,1
356,True,1
357,True,1
358,True,1
359,True,1
361,True,1
362,True,1
363,True,1
365,True,1
366,True,1
368,True,1
369,True,1
370,True,1
371,True,1
372,True,1
373,True,1
376,True,1
377,True,1
378,True,1
379,True,1
380,True,1
381,True,1
382,True,1
384,True,1
385,True,1
386,True,1
389,True,1
391,True,1
392,True,1
393,True,1
394,True,1
395,True,1
396,True,1
398,True,1
399,True,1
405,True,1
407,True,1
408,True,1
409,True,1
410,True,1
411,True,1
412,True,1
413,True,1
414,True,1
415,True,1
416,True,1
417,True,1
418,True,1
419,True,1
420,True,1
421,True,1
422,True,1
423,True,1
424,True,1
425,True,1
426,True,1
427,True,1
429,True,1
430,True,1
431,True,1
432,True,1
434,True,1
435,True,1
436,True,1
438,True,1
439,True,1
440,True,1
441,True,1
443,True,1
445,True,1
446,True,1
447,True,1
449,True,1
452,True,1
454,True,1
455,True,1
456,True,1
457,True,1
458,True,1
460,True,1
461,True,1
462,True,1
463,True,1
464,True,1
465,True,1
466,True,1
467,True,1
468,True,1
469,True,1
470,True,1
472,True,1
473,True,1
475,True,1
476,True,1
477,True,1
478,True,1
479,True,1
480,True,1
481,True,1
483,True,1
484,True,1
485,True,1
487,True,1
488,True,1
489,True,1
490,True,1
491,True,1
492,True,1
493,True,1
494,True,1
495,True,1
496,True,1
497,True,1
498,True,1
500,True,1
501,True,1
502,True,1
503,True,1
504,True,1
505,True,1
506,True,1
507,True,1
508,True,1
509,True,1
510,True,1
511,True,1
512,True,1
513,True,1
514,True,1
516,True,1
517,True,1
518,True,1
519,True,1
521,True,1
522,True,1
523,True,1
525,True,1
526,True,1
527,True,1
528,True,1
529,True,1
531,True,1
532,True,1
533,True,1
535,True,1
536,True,1
537,True,1
538,True,1
540,True,1
541,True,1
542,True,1
543,True,1
544,True,1
546,True,1
548,True,1
549,True,1
550,True,1
551,True,1
552,True,1
553,True,1
554,True,1
555,True,1
556,True,1
557,True,1
558,True,1
559,True,1
560,True,1
561,True,1
564,True,1
567,True,1
568,True,1
569,True,1
572,True,1
573,True,1
574,True,1
575,True,1
577,True,1
578,True,1
579,True,1
580,True,1
582,True,1
583,True,1
584,True,1
585,True,1
586,True,1
587,True,1
588,True,1
589,True,1
590,True,1
591,True,1
592,True,1
593,True,1
595,True,1
599,True,1
600,True,1
601,True,1
602,True,1
603,True,1
604,True,1
607,True,1
608,True,1
609,True,1
610,True,1
612,True,1
613,True,1
614,True,1
615,True,1
617,True,1
618,True,1
620,True,1
621,True,1
622,True,1
623,True,1
624,True,1
625,True,1
626,True,1
627,True,1
628,True,1
629,True,1
630,True,1
633,True,1
634,True,1
636,True,1
637,True,1
638,True,1
640,True,1
641,True,1
642,True,1
643,True,1
644,True,1
647,True,1
648,True,1
649,True,1
650,True,1
651,True,1
652,True,1
653,True,1
655,True,1
656,True,1
658,True,1
659,True,1
660,True,1
661,True,1
662,True,1
664,True,1
666,True,1
667,True,1
669,True,1
671,True,1
672,True,1
673,True,1
675,True,1
676,True,1
677,True,1
678,True,1
679,True,1
680,True,1
681,True,1
682,True,1
684,True,1
685,True,1
686,True,1
688,True,1
690,True,1
691,True,1
692,True,1
693,True,1
694,True,1
698,True,1
699,True,1
701,True,1
702,True,1
703,True,1
704,True,1
705,True,1
706,True,1
707,True,1
708,True,1
709,True,1
710,True,1
712,True,1
714,True,1
715,True,1
716,True,1
717,True,1
718,True,1
719,True,1
721,True,1
722,True,1
724,True,1
725,True,1
726,True,1
728,True,1
729,True,1
730,True,1
731,True,1
732,True,1
734,True,1
735,True,1
737,True,1
739,True,1
740,True,1
741,True,1
743,True,1
746,True,1
747,True,1
748,True,1
749,True,1
751,True,1
752,True,1
755,True,1
756,True,1
757,True,1
758,True,1
759,True,1
760,True,1
761,True,1
762,True,1
763,True,1
764,True,1
765,True,1
766,True,1
767,True,1
768,True,1
770,True,1
771,True,1
772,True,1
773,True,1
774,True,1
775,True,1
777,True,1
778,True,1
779,True,1
781,True,1
782,True,1
783,True,1
785,True,1
788,True,1
789,True,1
790,True,1
791,True,1
792,True,1
793,True,1
794,True,1
795,True,1
796,True,1
797,True,1
798,True,1
799,True,1
800,True,1
801,True,1
802,True,1
804,True,1
806,True,1
807,True,1
810,True,1
811,True,1
812,True,1
813,True,1
814,True,1
815,True,1
816,True,1
817,True,1
819,True,1
820,True,1
822,True,1
824,True,1
825,True,1
826,True,1
828,True,1
829,True,1
830,True,1
831,True,1
832,True,1
833,True,1
834,True,1
835,True,1
836,True,1
837,True,1
839,True,1
840,True,1
841,True,1
843,True,1
844,True,1
845,True,1
846,True,1
847,True,1
848,True,1
849,True,1
851,True,1
852,True,1
853,True,1
854,True,1
855,True,1
856,True,1
857,True,1
858,True,1
859,True,1
860,True,1
862,True,1
864,True,1
866,True,1
867,True,1
868,True,1
869,True,1
870,True,1
871,True,1
872,True,1
873,True,1
874,True,1
875,True,1
876,True,1
877,True,1
879,True,1
880,True,1
882,True,1
883,True,1
885,True,1
887,True,1
888,True,1
890,True,1
891,True,1
892,True,1
893,True,1
895,True,1
896,True,1
898,True,1
900,True,1
901,True,1
902,True,1
905,True,1
906,True,1
907,True,1
908,True,1
909,True,1
910,True,1
911,True,1
912,True,1
914,True,1
915,True,1
917,True,1
918,True,1
919,True,1
920,True,1
921,True,1
922,True,1
923,True,1
924,True,1
925,True,1
926,True,1
927,True,1
928,True,1
929,True,1
930,True,1
932,True,1
933,True,1
934,True,1
935,True,1
936,True,1
937,True,1
939,True,1
940,True,1
941,True,1
942,True,1
943,True,1
944,True,1
945,True,1
946,True,1
947,True,1
948,True,1
949,True,1
950,True,1
951,True,1
952,True,1
953,True,1
954,True,1
955,True,1
956,True,1
959,True,1
960,True,1
962,True,1
964,True,1
965,True,1
966,True,1
967,True,1
968,True,1
969,True,1
970,True,1
971,True,1
972,True,1
973,True,1
974,True,1
975,True,1
977,True,1
978,True,1
979,True,1
980,True,1
981,True,1
982,True,1
983,True,1
984,True,1
985,True,1
987,True,1
988,True,1
989,True,1
990,True,1
991,True,1
992,True,1
993,True,1
995,True,1
996,True,1
997,True,1
998,True,1
999,True,1
1000,True,1
1001,True,1
1002,True,1
1003,True,1
1004,True,1
1005,True,1
1006,True,1
1007,True,1
1008,True,1
1009,True,1
1010,True,1
1011,True,1
1012,True,1
1013,True,1
1014,True,1
1016,True,1
1017,True,1
1018,True,1
1019,True,1
1020,True,1
1021,True,1
1022,True,1
1023,True,1
1024,True,1
1025,True,1
1027,True,1
1028,True,1
1032,True,1
1033,True,1
1034,True,1
1035,True,1
1036,True,1
1037,True,1
1038,True,1
1039,True,1
1041,True,1
1043,True,1
1045,True,1
1046,True,1
1047,True,1
1048,True,1
1049,True,1
1050,True,1
1051,True,1
1052,True,1
1053,True,1
1054,True,1
1055,True,1
1056,True,1
1057,True,1
1058,True,1
1059,True,1
1061,True,1
1062,True,1
1063,True,1
1064,True,1
1065,True,1
1066,True,1
1067,True,1
1068,True,1
1069,True,1
1071,True,1
1072,True,1
